Drug Code,Generic Name,Unit Size,Mrp,Group Name
2265,Multivitamin Syrup Chocolate Flavour,200ml Bottle,Under Process,Supplement/Vitamin/Mineral
2266,Nicotine 2mg Oral Disintegrating Strips,12's in Mono Carton,Under Process,Smoking Cessation
2267,Nicotine Oral Disintegrating Strips 4mg,12's in Mono Carton,Under Process,Smoking Cessation
2268,Ondansetron 4mg Oral Disintegrating Strips,12's in Mono Carton,Under Process,Anti-Emetic
2269,Ondansetron 8mg Oral Disintegrating Strips,12's in Mono Carton,Under Process,Anti-Emetic
2270,Sildenafil 50mg Oral Disintegrating Strips,5's in Mono Carton,Under Process,Urology
2271,Vitamin D3 60000 IU Oral Disintegrating Strips,10's in Mono Carton,Under Process,Supplement/Vitamin/Mineral
2272,Dapagliflozin 5mg and Sitagliptin 50mg Tablets,10's,Under Process,Anti-Diabetic
2273,Dapagliflozin 10mg and Sitagliptin 100mg Tablets,10's,Under Process,Anti-Diabetic
2274,Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules,10's,Under Process,Central Nervous System (CNS)
2275,Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules,10's,Under Process,Central Nervous System (CNS)
2276,Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules,10's,Under Process,Central Nervous System (CNS)
2277,Bempedoic Acid Tablets 180mg,10's,Under Process,Cardiovascular System (CVS)
2278,"Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)",10's,Under Process,Supplement/Vitamin/Mineral
2279,Nandrolone Decanoate Injection IP 50mg/ml,1ml Ampoule in Mono Carton,Under Process,Ortho
2280,Dextromethorphan Hydrobromide Lozenges 5mg,10's,Under Process,Respiratory
2281,"Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets",10's,Under Process,Supplement/Vitamin/Mineral
2282,"Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets",10's,Under Process,Supplement/Vitamin/Mineral
2283,Abiraterone Acetate Tablets 250mg,120's bottle,Under Process,Oncology
2284,Acamprosate Calcium Tablets 333mg,6's,Under Process,Anti-Alcoholism
2285,"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets",10's,Under Process,Supplement/Vitamin/Mineral
2286,Adapalene 1% w/w and Benzoyl Peroxide 2.5% w/w Gel 15 gm,15gm Lami Tube,Under Process,Derma Care
2287,Alogliptin 25mg Tablets,10's,Under Process,Anti-Diabetic
2288,Armodafinil 50mg Tablets,10's,Under Process,Central Nervous System (CNS)
2289,Armodafinil 150mg Tablets,10's,Under Process,Central Nervous System (CNS)
2290,Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,10's,Under Process,Analgesic/ Antipyretic/ Anti-inflammatory
2291,Benazepril 5mg Tablets,10's,Under Process,Cardiovascular System (CVS)
2292,Benidipine 8mg Tablets,10's,Under Process,Cardiovascular System (CVS)
2293,Bosentan 62.5mg Tablets,10's,Under Process,Cardiovascular System (CVS)
2294,Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml,5ml in Mono Carton,Under Process,Opthalmic/Otic
2295,Brivaracetam 50mg Tablets,10's,Under Process,Central Nervous System (CNS)
2296,"Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules",10's,Under Process,Supplement/Vitamin/Mineral
2297,"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets",10's,Under Process,Supplement/Vitamin/Mineral
2298,"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets",10's,Under Process,Supplement/Vitamin/Mineral
2299,Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream,10gm Lami Tube,Under Process,Dermatology/Topical/External
2301,Dapoxetine 30mg Tablets,4's,Under Process,Urology
2302,Dasatinib 50mg Tablets,60's Bottle,Under Process,Oncology
2303,Deflazacort 30mg and Tamsulosin 0.4mg Tablets,10's,Under Process,Urology
2304,Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets,10's,Under Process,Central Nervous System (CNS)
2305,Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets,10's,Under Process,Central Nervous System (CNS)
2306,Desvenlafaxine Extended Release Tablets 50mg,10's,Under Process,Central Nervous System (CNS)
2307,Desvenlafaxine Extended Release Tablets 100mg,10's,Under Process,Central Nervous System (CNS)
2308,Dexlansoprazole MR Capsules 60mg,10's,Under Process,Gastrointestinal (GIT)
2309,"Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop",10ml Drop bottle in Mono Carton,Under Process,Opthalmic/Otic
2310,Donepezil 5mg and Memantine 5mg Tablets,10's,Under Process,Central Nervous System (CNS)
2311,Donepezil 5mg and Memantine 10mg Tablets,10's,Under Process,Central Nervous System (CNS)
2312,Empagliflozin 10mg and Linagliptin 5mg Tablets,10's,Under Process,Anti-Diabetic
2313,Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets,10's,Under Process,Central Nervous System (CNS)
2314,Flurbiprofen 0.03% w/v Eye Drop 5ml,5ml Drop bottle in Mono Carton,Under Process,Opthalmic/Otic
2315,"Combikit of Fluconazole Tablets IP 150mg, Azithromycin Tablets IP 1000mg and Secnidazole Tablets IP 1000mg",1's in Mono Carton,Under Process,Gynaecology
2316,Flupentixole 0.5mg and Nortriptyline 10mg Tablets,10's,Under Process,Central Nervous System (CNS)
2317,Fluromethalone 0.1% w/v Eye Drop 5ml,5ml Drop bottle in Mono Carton,Under Process,Opthalmic/Otic
2318,"Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint",20ml Bottle in Mono Carton,Under Process,Stomatologicals
2319,Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops,5ml Drop bottle in Mono Carton,Under Process,Opthalmic/Otic
2320,Lactic Acid 1.2% W/V Intimate Hygiene Wash,90ml in Mono Carton,Under Process,Gynaecology
2321,Lapatinib Tablets IP 250mg,30's Bottle,Under Process,Oncology
2322,"Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream",30gm Lami Tube,Under Process,Dermatology/Topical/External
2323,Lithium Carbonate Tablets IP 300mg,10's,Under Process,Central Nervous System (CNS)
2324,"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets",10's,Under Process,Supplement/Vitamin/Mineral
2325,Lorazepam Tablets IP 3mg,10's,Under Process,Central Nervous System (CNS)
2326,"Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules",10's,Under Process,Supplement/Vitamin/Mineral
2327,"Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules",30's Bottle,Under Process,Supplement/Vitamin/Mineral
2328,"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules",10's,Under Process,Supplement/Vitamin/Mineral
2329,Midazolam 0.5mg Nasal Spray,5ml bottle with nasal atomizer in Mono Carton,Under Process,Central Nervous System (CNS)
2330,Modafinil 100mg Tablets,10's,Under Process,Central Nervous System (CNS)
2331,Nadifloxacin 1% w/w cream,10gm Lami Tube,Under Process,Dermatology/Topical/External
2332,Nicoumalone (Acenocoumarol) 2mg Tablets,10's,Under Process,Cardiovascular System (CVS)
2333,Nintedanib Soft gelatin Capsules 150mg,10's,Under Process,Oncology
2334,Nitazoxanide 500mg Tablets,10's,Under Process,Gastrointestinal (GIT)
2335,Obeticholic Acid 10mg Tablets,10's,Under Process,Hepato-Protective
2336,Obeticholic Acid 5mg Tablets,10's,Under Process,Hepato-Protective
2337,Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution,5ml Drop bottle in Mono Carton,Under Process,Opthalmic/Otic
2338,Oxybutynin Chloride 2.5mg Tablets,10's,Under Process,Urology
2339,Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution,10ml Drop bottle in Mono Carton,Under Process,Opthalmic/Otic
2340,Pomalidomide 2mg Capsules,21's in bottle,Under Process,Oncology
2341,Pramipexole 0.75mg Tablets,10's,Under Process,Central Nervous System (CNS)
2342,Pramipexole 1.5mg Tablets,10's,Under Process,Central Nervous System (CNS)
2343,Procyclidine 2.5mg Tablets,10's,Under Process,Central Nervous System (CNS)
2344,Procyclidine 5mg Tablets,10's,Under Process,Central Nervous System (CNS)
2345,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules",10's,Under Process,Supplement/Vitamin/Mineral
2347,S-Adenosyl L-Methionine 200mg Tablets,10's,Under Process,Hepato-Protective
2348,S-Adenosyl L- Methionine 400mg Tablets,10's,Under Process,Hepato-Protective
2349,Sevelamer 800mg Tablets,10's,Under Process,Nephrology
2350,Tapentadol 100mg Extended Release Tablets,10's,Under Process,Analgesic/ Antipyretic/ Anti-inflammatory
2351,Tapentadol 50mg Tablets,10's,Under Process,Analgesic/ Antipyretic/ Anti-inflammatory
2352,Teneligliptin 20mg and Pioglitazone 15mg Tablets,10's,Under Process,Anti-Diabetic
2353,Topiramate 100mg Tablets,10's,Under Process,Central Nervous System (CNS)
2354,Topiramate 50mg Tablets,10's,Under Process,Central Nervous System (CNS)
2355,Trazodone Hydrochloride 50mg Tablets,10's,Under Process,Central Nervous System (CNS)
2356,Valacyclovir Tablets 500mg,3's in Mono Carton,Under Process,Anti-Viral
2357,Venlafaxine Prolonged Release Capsules 37.5mg,10's,Under Process,Central Nervous System (CNS)
2358,Venlafaxine Prolonged Release Capsules 75mg,10's,Under Process,Central Nervous System (CNS)
2359,Venlafaxine Prolonged Release Capsules 150mg,10's,Under Process,Central Nervous System (CNS)
2360,Vildaglipitin 100mg Extended Release Tablets,10's,Under Process,Anti-Diabetic
2361,Zonisamide 50mg Capsules,10's,Under Process,Central Nervous System (CNS)
2362,Zonisamide 100mg Capsules,10's,Under Process,Central Nervous System (CNS)
2363,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,10's,Under Process,Anti-Diabetic
2364,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,10's,Under Process,Anti-Diabetic
2365,Ketoconazole Shampoo 2 % w/v (30ml Pouch),30ml Pouch,Under Process,Derma Care
2366,Melatonin 5mg Tablets,15's,Under Process,Central Nervous System (CNS)
2367,Methimazole 10mg Tablets,10's,Under Process,Anti-Thyroid
2368,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,10's,Under Process,Cardiovascular System (CVS)
2369,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,10's,Under Process,Cardiovascular System (CVS)
2370,Nebivolol 5mg and Cilnidipine 10mg Tablets,10's,Under Process,Cardiovascular System (CVS)
2371,Nebivolol 2.5mg and Cilnidipine 10mg Tablets,10's,Under Process,Cardiovascular System (CVS)
2372,Oxcarbazepine Tablets IP 300mg,15's,Under Process,Central Nervous System (CNS)
2377,Madhu (Makshik) 100g,100g Glass Bottle,Under Process,Ayurvedic
2378,Madhu (Makshik) 250g,250g Glass Bottle,Under Process,Ayurvedic
2379,Madhu (Makshik) 500g,500g Glass Bottle,Under Process,Ayurvedic
8087,Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length,1's,Under Process,Surgical & Medical Consumables
8136,Elecrical Nebulizer Machine,1's Monopack,Under Process,Surgical & Medical Consumables
8194,Cotton Balls,Pack of 100 in a Zip Lock Bag,Under Process,Surgical & Medical Consumables
8195,Cotton Pads (Round),Pack of 50 in a Zip Lock Bag,Under Process,Surgical & Medical Consumables
8196,Heating Pad (Electrical),1’s in Mono Carton,Under Process,Surgical & Medical Consumables
8197,Exercise Ball (Universal Size),1’s in Mono Carton,Under Process,Surgical & Medical Consumables
8198,Maternity Sanitary Pads,Pack of 5 Napkins,Under Process,Surgical & Medical Consumables
8199,Oxo-Biodegradable Sanitary Napkins Regular Size With Wings,Pack of 5 Sanitary Napkins,Under Process,Surgical & Medical Consumables
9000,Reusable Menstrual Cup (Small),One in Mono-Pack,Under Process,Surgical & Medical Consumables
9001,Reusable Menstrual Cup (Medium),One in Mono-Pack,Under Process,Surgical & Medical Consumables
9002,Reusable Menstrual Cup (Large),One in Mono-Pack,Under Process,Surgical & Medical Consumables
9003,Female Natural Latex Condom,Three in Mono-Pack,Under Process,Surgical & Medical Consumables
9004,Male Latex Condom (Plain),Three in Mono-Pack,Under Process,Surgical & Medical Consumables
9005,Male Latex Condom (Extra Thin),Three in Mono-Pack,Under Process,Surgical & Medical Consumables
9006,Male Latex Condom (Normal Dot),Three in Mono-Pack,Under Process,Surgical & Medical Consumables
9007,Male Latex Condom (1740 Dot),Three in Mono-Pack,Under Process,Surgical & Medical Consumables
9008,Male Latex Condom (Ribbed),Three in Mono-Pack,Under Process,Surgical & Medical Consumables
9009,Male Latex Condom (Three In One),Three in Mono-Pack,Under Process,Surgical & Medical Consumables
9010,Medicated Corn Remover,Four Strips in Mono-Pack,Under Process,Surgical & Medical Consumables
9011,Perforated Plaster,Five in Mono-Pack,Under Process,Surgical & Medical Consumables
9012,Lumbo-Sacral Support Belt (Waist and Back Support) (Small),One in Mono-Pack,Under Process,Surgical & Medical Consumables
9013,Lumbo-Sacral Support Belt (Waist and Back Support) (Medium),One in Mono-Pack,Under Process,Surgical & Medical Consumables
9014,Lumbo-Sacral Support Belt (Waist and Back Support) (Large),One in Mono-Pack,Under Process,Surgical & Medical Consumables
9015,Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large),One in Mono-Pack,Under Process,Surgical & Medical Consumables
9016,Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large),One in Mono-Pack,Under Process,Surgical & Medical Consumables
9017,Anklet (Tubular Support) (Small),Pair in Mono-Pack,Under Process,Surgical & Medical Consumables
9018,Anklet (Tubular Support) (Medium),Pair in Mono-Pack,Under Process,Surgical & Medical Consumables
9019,Anklet (Tubular Support) (Large),Pair in Mono-Pack,Under Process,Surgical & Medical Consumables
9020,Anklet (Tubular Support) (Extra Large),Pair in Mono-Pack,Under Process,Surgical & Medical Consumables
9021,Elbow Support (Small),Pair in Mono-Pack,Under Process,Surgical & Medical Consumables
9022,Elbow Support (Medium),Pair in Mono-Pack,Under Process,Surgical & Medical Consumables
9023,Elbow Support (Large),Pair in Mono-Pack,Under Process,Surgical & Medical Consumables
9024,Elbow Support (Extra Large),Pair in Mono-Pack,Under Process,Surgical & Medical Consumables
9025,Combined Dressing Pad (10X10Cm),Five in Mono-Pack X 100,Under Process,Surgical & Medical Consumables
9026,Combined Dressing Pad (10X20Cm),Five in Mono-Pack,Under Process,Surgical & Medical Consumables
9027,Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement,Ten in Mono-Pack,Under Process,Surgical & Medical Consumables
9028,Medical Steam Vaporizer,One in Mono-Pack,Under Process,Surgical & Medical Consumables
9029,Digital Weighing Scale,One in Mono-Pack,Under Process,Surgical & Medical Consumables
9031,Baby Diaper; Pant Style; Small (3Kg - 8Kg),10's in Mono-Pack,Under Process,Surgical & Medical Consumables
9032,Baby Diaper; Pant Style; Medium (6Kg - 11Kg),10's in Mono-Pack,Under Process,Surgical & Medical Consumables
9033,Baby Diaper; Pant Style; Large (9Kg - 13Kg),10's in Mono-Pack,Under Process,Surgical & Medical Consumables
9034,Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch,10's in Mono-Pack,Under Process,Surgical & Medical Consumables
9035,Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch,10's in Mono-Pack,Under Process,Surgical & Medical Consumables
9036,Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch,10's in Mono-Pack,Under Process,Surgical & Medical Consumables
9037,Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch,10's in Mono-Pack,Under Process,Surgical & Medical Consumables
9038,Baby Diaper; Pant Style; New Born (2Kg - 5Kg),10's in Mono-Pack,Under Process,Surgical & Medical Consumables
233,Vitamin-C Chewable Tablets 100mg,10's,0.90,Supplement/Vitamin/Mineral
256,Salbutamol Tablets IP 2mg,10's,1.00,Respiratory
183,Dicyclomine Tablets IP 10mg,10's,1.00,Gastrointestinal (GIT)
193,Furazolidone Tablets IP 100 mg,10's,1.00,Gastrointestinal (GIT)
5009,Adhesive Bandages Washproof,1's,1.00,Surgical & Medical Consumables
5016,Needle 23G,1's,1.00,Surgical & Medical Consumables
5097,Alcohol Swab (Spirit Swab),1's,1.00,Surgical & Medical Consumables
5015,Needle 18G,1's,1.50,Surgical & Medical Consumables
5017,Needle 26G half inch,1's,1.50,Surgical & Medical Consumables
722,Water for Injection amp polypack 5 ml,5 ml,1.50,Irrigation Fluid
723,Water for Injection amp polypack 10ml,10 ml,2.00,Irrigation Fluid
260,Salbutamol Tablets IP 4 mg,10's,2.00,Respiratory
244,Etophyllin 84.7mg and Theophylline 25.3mg Injection per 2ml,2 ml,2.00,Respiratory
338,Atropine Sulphate Injection IP 0.6mg per ml,1 ml,2.00,Cardiovascular System (CVS)
333,Dexamethasone Tablets IP 0.5 mg,10's,2.00,Steroids & Hormones
90,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,2.00,Antibiotic
5014,Needle 16G,1's,2.00,Surgical & Medical Consumables
6009,"Surgical Cap, Disposable(for Surgeons/Nurses)",1's,2.00,Surgical & Medical Consumables
8080,"Surgical Face Mask, Disposable",1's,2.00,Surgical & Medical Consumables
5010,Syringe 2 ml with needle 24G,1's,2.50,Surgical & Medical Consumables
5011,Syringe 5 ml with needle 24G,1's,3.00,Surgical & Medical Consumables
8160,Disposable Plastic Hand Gloves (Free size),Pair,3.00,Surgical & Medical Consumables
8178,Surgical Cap,1's,3.00,Surgical & Medical Consumables
133,Glibenclamide Tablets IP 2.5 mg,10's,3.00,Anti-Diabetic
15,Ibuprofen Tablets IP 200 mg,10's,3.00,Analgesic/Antipyretic/Anti-Inflammatory
278,Frusemide Injection IP 10 mg per ml,2 ml,3.00,Diuretic
200,Metoclopramide Injection IP 5mg per ml,2ml Ampoule,3.00,Gastrointestinal (GIT)
1024,Promethazine Injection IP 25 mg per ml,2 ml,3.00,Anti-Emetic
790,Aspirin Enteric Coated Tablets IP 75mg,14's,3.00,Cardiovascular System (CVS)
804,Betamethasone Injection IP 4 mg per ml,1 ml,3.00,Steroids & Hormones
1236,Albendazole Tablets IP 400mg,1's,3.30,Anthelmintic
6006,"Rubber Examination Gloves, Non-sterile (Small)",1's,3.50,Surgical & Medical Consumables
6007,"Rubber Examination Gloves, Non-sterile (Medium)",1's,3.50,Surgical & Medical Consumables
5030,"Surgical Blade, No. 22, Sterilized",1's,4.00,Surgical & Medical Consumables
5033,"Surgical Blade, No. 15, Sterilized",1's,4.00,Surgical & Medical Consumables
8179,Surgical shoe cap,1's,4.00,Surgical & Medical Consumables
8140,Oxo- Biodegradable Sanitary Napkins Regular Size with wings,Pack of 4 Sanitary Napkins,4.00,Surgical & Medical Consumables
1848,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,2 ml,4.00,Respiratory
868,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,4.00,Gastrointestinal (GIT)
201,Metronidazole Tablets IP 200mg,10's,4.00,Antibiotic
192,Famotidine Tablets IP 40 mg,14's,4.00,Gastrointestinal (GIT)
216,Ranitidine Injection IP 25 mg per ml,2 ml,4.00,Gastrointestinal (GIT)
10,Diclofenac Sodium Injection IP 25mg per ml,3 ml,4.00,Analgesic/Antipyretic/Anti-Inflammatory
666,Pheniramine Maleate Injection IP 22.75 mg,2 ML,4.00,Anti-Histaminic
583,Cyproheptadine Tablets IP 4 mg,10's,4.00,Gastrointestinal (GIT)
137,Glimepiride Tablets IP 1mg,10's,4.40,Anti-Diabetic
224,Folic Acid Tablets IP 5 mg,15's,4.40,Supplement/Vitamin/Mineral
208,Ondansetron Injection IP 2mg per ml,2 ml,4.40,Anti-Emetic
186,Domperidone Tablets IP 10 mg,10's,4.40,Anti-Emetic
313,Alprazolam Tablets IP 0.25 mg,10's,4.40,Central Nervous System (CNS)
5012,Syringe 10 ml with needle 21G,1's,4.50,Surgical & Medical Consumables
6033,Insulin Syringe (40 units) with 30G needle,1's,5.00,Surgical & Medical Consumables
2010,Racecadotril Sachet IP 10mg,1gm Sachet,5.00,Gastrointestinal (GIT)
1923,Chlorpromazine Tablets IP 50 mg,10's,5.00,Central Nervous System (CNS)
305,Chloroquine Phosphate Tablets IP 250 mg,10's,5.00,Anti-Malarial
279,Frusemide Tablets IP 40 mg,10's,5.00,Diuretic
191,Famotidine Tablets IP 20 mg,14's,5.00,Gastrointestinal (GIT)
176,Sterile Water for Injection,5 ml Amp.,5.00,Irrigation Fluid
245,Etophyllin 77mg and Theophylline 23mg Tablets,10's,5.00,Respiratory
253,Pheniramine Maleate Tablets IP 25 mg,15's,5.00,Anti-Histaminic
141,Glipizide Tablet IP 5 mg,10's,5.00,Anti-Diabetic
94,Gentamicin Sulphate Injection IP 80 mg per 2ml,2 ml,5.00,Antibiotic
5,Aspirin Gastro-resistant Tablets IP 150 mg,14's,5.00,Analgesic/Antipyretic/Anti-Inflammatory
27,Tramadol HCl Injection 50mg 1 ml,1 ml,5.00,Analgesic/Antipyretic/Anti-Inflammatory
818,Calcium Gluconate Injection IP 10 %,10 ml,5.00,Supplement/Vitamin/Mineral
917,Imipramine Hydrochloride Tablets IP 25mg,10's,5.00,Central Nervous System (CNS)
1026,Propranolol Tablets IP 10mg,10's,5.50,Cardiovascular System (CVS)
1246,Fluconazole Tablets IP 150 mg,1's,5.50,Anti-Fungal
11,Diclofenac Gastro-Resistant Tablets IP 50 mg,10's,5.50,Analgesic/Antipyretic/Anti-Inflammatory
138,Glimepiride Tablets IP 2mg,10's,5.50,Anti-Diabetic
134,Glibenclamide Tablets IP 5 mg,10's,5.50,Anti-Diabetic
240,Cetrizine Hydrochloride Tablets IP 10mg,10's,5.50,Anti-Histaminic
275,Enalapril Tablets IP 5 mg,10's,5.50,Cardiovascular System (CVS)
264,Amlodipine Tablets IP 5mg,10's,5.50,Cardiovascular System (CVS)
319,Clonazepam Tablets IP 0.5 mg,10's,5.50,Central Nervous System (CNS)
320,Diazepam Tablets IP 5 mg,10's,6.00,Central Nervous System (CNS)
334,Dexamethasone Injection IP 4mg per ml,2 ml,6.00,Steroids & Hormones
328,Prochlorperazine Tablets IP 5 mg,10's,6.00,Central Nervous System (CNS)
345,Gentamicin Eye Drops IP 0.3% w/v,10 ml,6.00,Opthalmic/Otic
217,Ranitidine Tablets IP 150 mg,10's,6.00,Gastrointestinal (GIT)
180,Bisacodyl Tablets IP 5mg,10's,6.00,Gastrointestinal (GIT)
188,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,6.00,Gastrointestinal (GIT)
709,Piroxicam Injection 20 mg,1 ml,6.00,Analgesic/Antipyretic/Anti-Inflammatory
1335,Levo-Thyroxine (Synthetic) Tablet 100 mcg,10's,6.00,Anti-Thyroid
793,Atenolol Tablets IP 25mg,14's,6.00,Cardiovascular System (CVS)
912,Hydrochlorothiazide Tablets IP 12.5mg,10's,6.00,Cardiovascular System (CVS)
1601,Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet,10's,6.00,Gastrointestinal (GIT)
2012,Racecadotril Sachet IP 30mg,3gm Sachet,6.00,Gastrointestinal (GIT)
1922,Chlorpromazine Tablets IP 100 mg,10's,6.00,Central Nervous System (CNS)
786,Amitriptyline Hydrochloride Tablets IP 10mg,10's,6.60,Central Nervous System (CNS)
991,Olanzapine Tablets IP 5mg,10's,6.60,Central Nervous System (CNS)
1087,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,6.60,Central Nervous System (CNS)
747,Glimepiride Tablets IP 3mg,10's,6.60,Anti-Diabetic
434,Propranolol Tablets IP 40 mg,10's,6.60,Cardiovascular System (CVS)
178,Albendazole 400mg and Ivermectin 6mg Tablets,1's,6.60,Anthelmintic
209,Ondansetron Tablets IP 4 mg,10's,6.60,Anti-Emetic
265,Atenolol Tablets IP 50 mg,14's,6.60,Cardiovascular System (CVS)
290,Metoprolol Tablets IP 25 mg,10's,6.60,Cardiovascular System (CVS)
145,Metformin Hydrochloride Tablets IP 500mg,10's,6.60,Anti-Diabetic
20,Nimesulide Tablets 100 mg,10's,6.60,Analgesic/Antipyretic/Anti-Inflammatory
23,Paracetamol Tablets IP 500 mg,10's,7.00,Analgesic/Antipyretic/Anti-Inflammatory
46,Ampicillin Injection IP 500 mg,Vial,7.00,Antibiotic
263,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,7.00,Cardiovascular System (CVS)
324,Flunarizine Tablets IP 5 mg,10's,7.00,Central Nervous System (CNS)
202,Metronidazole Tablets IP 400mg,10's,7.00,Antibiotic
227,Polyvitamin Tablets NFI (Prophylactic),10's,7.00,Supplement/Vitamin/Mineral
344,Ciprofloxacin Eye Drops IP 0.3% w/v,5 ml,7.00,Opthalmic/Otic
485,Promethazine Tablets IP 25 mg,10's,7.00,Anti-Emetic
591,Methylcobalamin Injection 500 mcg,1 ML,7.00,Supplement/Vitamin/Mineral
601,Disulfiram Tablets IP 500 mg,4's,7.00,Anti-Alcoholism
1191,Glycopyrrolate Injection IP 0.2mg,1 ml,7.00,Gastrointestinal (GIT)
2038,Pantoprazole Gastro-Resistance Tablets IP 20mg,10's,7.00,Gastrointestinal (GIT)
1945,Etizolam Tablets IP 0.25mg,10's,7.00,Central Nervous System (CNS)
1938,Diazepam Tablets IP 2 mg,10's,7.00,Central Nervous System (CNS)
2163,Enalapril Maleate Tablets IP 2.5mg,10's,7.00,Cardiovascular System (CVS)
6011,"Suction Catheter FG (6), 50 cm, Sterilized",1's,7.00,Surgical & Medical Consumables
6012,"Suction Catheter FG (8), 50 cm, Sterilized",1's,7.00,Surgical & Medical Consumables
5024,Scalp Vein Set (Disposable) (18G),1's,7.00,Surgical & Medical Consumables
5025,Scalp Vein Set (Disposable) (20G),1's,7.00,Surgical & Medical Consumables
5026,Scalp Vein Set (Disposable) (22G),1's,7.00,Surgical & Medical Consumables
5027,Scalp Vein Set (Disposable) (24G),1's,7.00,Surgical & Medical Consumables
5094,Sterile Gauze Pad size 2X2,1's,7.00,Surgical & Medical Consumables
8125,Adhesive Surgical Paper Tape Size 1.25cmx5m,1's,7.00,Surgical & Medical Consumables
